Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2002","58000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2003","57500.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2004","57580.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2005","57580.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2006","58000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2007","58500.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2008","59000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2009","59500.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2010","60000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2011","60500.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2012","60000.00","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","667","Tea","2013","64000.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1961","60.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1962","60.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1963","70.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1964","70.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1965","80.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1966","80.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1967","80.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1968","110.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1969","150.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1970","250.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1971","285.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1972","290.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1973","300.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1974","300.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1975","310.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1976","580.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1977","580.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1978","570.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1979","614.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1980","600.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1981","400.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1982","300.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1983","130.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1984","173.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1985","189.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1986","208.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1987","230.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1988","250.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1989","270.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1990","310.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1991","330.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1992","335.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1993","345.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1994","330.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1995","350.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1996","400.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1997","380.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1998","400.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","1999","408.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2000","415.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2001","420.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2002","425.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2003","430.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2004","378.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2005","382.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2006","378.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2007","381.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2008","384.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2009","265.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2010","262.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2011","263.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2012","263.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","667","Tea","2013","264.00","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1961","16667.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1962","16667.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1963","15714.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1964","16429.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1965","15000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1966","16250.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1967","16000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1968","16000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1969","15000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1970","20000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1971","22000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1972","20000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1973","19000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1974","19000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1975","20968.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1976","19483.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1977","18966.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1978","25526.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1979","25505.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1980","24000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1981","16000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1982","16000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1983","15385.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1984","16763.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1985","16931.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1986","16106.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1987","16957.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1988","17200.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1989","16296.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1990","16129.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1991","16364.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1992","16418.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1993","17101.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1994","20455.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1995","19714.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1996","17750.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1997","19342.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1998","18375.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","1999","19853.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2000","20241.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2001","20000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2002","20000.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2003","19767.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2004","22407.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2005","22670.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2006","23069.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2007","23333.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2008","23542.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2009","46981.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2010","51118.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2011","51625.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2012","51625.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","667","Tea","2013","52072.00","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","1961","100.00","F","FAO estimate"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","667","Tea","1962","100.00","F","FAO estimate"
